round,table,player1,player2,winner,p1_wins,p2_wins
3,184,ToP-Setth,[TLCN] Chuten,[TLCN] Chuten,1,2
3,185,FernandesTJ,TNP_OGKOLO,TNP_OGKOLO,1,2
3,186,IINK_THEDUCK19,TTC,TTC,1,1
3,187,RobdeHaan1987 🐓,Rogal,RobdeHaan1987 🐓,2,0
3,188,[EC] Sergent Tibs,ChrisBas24,[EC] Sergent Tibs,2,0
3,189,Valerio Trotta,Draw2,Valerio Trotta,2,1
3,190,Frunocencido,h0bojam,h0bojam,0,2
3,191,LAKE_Lorenzino,IM_CatusDC,LAKE_Lorenzino,2,1
3,192,DerMarc,LAKE_Skies,DerMarc,2,0
3,193,Dragostas,Nishal,Nishal,0,2
3,194,Jafarruota,Alfosno,Alfosno,1,1
3,195,Xao,SF_ENDER,SF_ENDER,1,2
3,196,Aleks,MIK_Le_Consultant,MIK_Le_Consultant,1,2
3,197,Fixi,BlackEagle28,BlackEagle28,1,2
3,198,Phnx,Greyvall,Phnx,2,0
3,199,Nex_Zepher,TheySeeMeRoli,TheySeeMeRoli,1,2
3,200,RHS Lukas Kaupa,DRL_vecchialarm,RHS Lukas Kaupa,2,0
3,201,Pastore,Ravivan,Ravivan,0,2
3,202,P&A_Jan,IO | BlackMountain,IO | BlackMountain,1,2
3,203,matttan,FTL-Nilrouge,FTL-Nilrouge,0,2
3,204,NEX_BrandonLnt,ShaD3,NEX_BrandonLnt,2,1
3,205,Costa,MIP_Maxi,Costa,2,0
3,206,Cookymonster,dada1,dada1,1,1
3,207,OL_Okan,OZM_Elpiks,OZM_Elpiks,1,2
3,208,Kind_Cheetah,TSR-Henksen,Kind_Cheetah,2,0
3,209,i² Luce,Elrathion,Elrathion,0,2
3,210,BattleBear | Jurki,OUD_Spyder6,BattleBear | Jurki,2,0
3,211,Midory,INKS_LaikaS,INKS_LaikaS,1,2
3,212,[EMI] Mythïcs,MachaS,[EMI] Mythïcs,2,1
3,213,Level9001🦈,[EC] Sethit,Level9001🦈,2,0
3,214,FEYCH,Liem,Liem,1,2
3,215,mfk4life,Hoogers,Hoogers,1,2
3,216,[TU] Hofnarr,Johnskobam,Johnskobam,1,2
3,217,OUD_Philuc58,Valou,Valou,0,2
3,218,FraL1,IMP_Alphos,IMP_Alphos,0,2
3,219,ElGabe,Longlegs,ElGabe,2,1
3,220,Pepelurivas,FrancescoTottiBiascica,FrancescoTottiBiascica,0,2
3,221,Polly,BenG,Polly,2,1
3,222,Seb Van Deun,Cav0,Cav0,0,2
3,223,Krone,[EMI] BOUCHACHOSS,[EMI] BOUCHACHOSS,1,2
3,224,BiL | MatDembo,LIL_Kallas,LIL_Kallas,1,2
3,225,BrentVG,Nikolay M.,BrentVG,2,1
3,226,IINK_RatBanks,SnC_bH,IINK_RatBanks,2,0
3,227,TOEP_Moute,MIP_Ryuuzaki,TOEP_Moute,2,1
3,228,Tobias Struchen,PD_PromisedLand,PD_PromisedLand,1,2
3,229,MAD_Wayward Son,JeanMiDu8109,JeanMiDu8109,0,2
3,230,TLS_Wendigo's Fandango,ChristianRo,TLS_Wendigo's Fandango,2,0
3,231,Zackarias,Dogofwisdom,Dogofwisdom,1,2
3,232,DarkWings | Khargon,cicioh,cicioh,0,2
3,233,Olwi,BP_Warou,Olwi,2,1
3,234,Sovlevskii,Evie-W,Sovlevskii,2,0
3,235,NJDS_Evilcampbell,Eversyl,Eversyl,1,2
3,236,[PYR] Elorri,OnceuponaWheeldon,[PYR] Elorri,2,1
3,237,Wait_Dr,SparkyB91,SparkyB91,1,2
3,238,bananino,P&A_Wout,bananino,2,1
3,239,Emberblossom,Mampfaxo,Mampfaxo,1,2
3,240,Jizon,MC_K0rshy,Jizon,2,0
3,241,Mr Misplay,MrHobo,Mr Misplay,2,1
3,242,Debby,Owluna,Owluna,0,2
3,243,MXR_Oggar,MKB_Revan,MXR_Oggar,2,1
3,244,CP grobi,DarkWings | LorcanaBasti,CP grobi,2,0
3,245,Mikey87,ScameronGG,ScameronGG,0,2
3,246,Chris_Oyola,Seton,Seton,1,2
3,247,Bjorno🐐,[EC] Foodzaro,[EC] Foodzaro,0,2
3,248,noserain,Aaronthebuffalo,Aaronthebuffalo,1,2
3,249,Esquerade,RHS_Christian,RHS_Christian,0,2
3,250,Bobi,Raviolo,Raviolo,0,2
3,251,Mr. Burns,Flesje_Water,Flesje_Water,0,2
3,252,PD_Bennet,riot29,PD_Bennet,2,0
3,253,Ryouichi23,Robert Arguelles,Robert Arguelles,0,2
3,254,Molly,CHNORD_Tito,Molly,2,1
3,255,Jellimonster,TFM_KAHOTIC,TFM_KAHOTIC,1,2
3,256,Dima99,TB ~ Dranael,TB ~ Dranael,0,2
3,257,Xtmine,FTL-hane,FTL-hane,0,2
3,258,Olc_JoyBoy,GOAT | Nayro,Olc_JoyBoy,2,1
3,259,Kevplayer,TT_Gundi,TT_Gundi,0,2
3,260,TFL_Alex,Vico,Vico,1,2
3,261,Mariner,AWNM_Julian.S,Mariner,2,1
3,262,bapo,FP-PigeonusRamusBleutus,FP-PigeonusRamusBleutus,0,2
3,263,[$OU] Mr Fredricksen,GOTL_LorkaNils,GOTL_LorkaNils,1,2
3,264,[IAT] YannTCG,Deniz,[IAT] YannTCG,2,1
3,265,InkCrows I Tom,Darkphoenix,InkCrows I Tom,2,1
3,266,ZTL_Gattone87,[PYR]  Neohi,ZTL_Gattone87,2,1
3,267,Saddler_hs,IINK_Aser,Saddler_hs,2,1
3,268,Davide_Malu,TT_RONTE,TT_RONTE,0,2
3,269,KKP_MrBomb,Caillou [BFF],Caillou [BFF],1,2
3,270,H!NK | Gohan,Midas224,Midas224,0,2
3,271,LAKE_kiorocket,LAKE_marcoC,LAKE_marcoC,1,2
3,272,Esther,[Iconik] Sidious,Esther,2,0
3,273,NJDS_Snip50,[LVF] Jedaille,NJDS_Snip50,2,1
3,274,o0o_Chaton_Kamikaze,ShanersEdict,ShanersEdict,1,2
3,275,Santaclaus_RVR,Raaonie,Raaonie,1,2
3,276,SnC_Dyga,IKS | LorcanaTrainer,IKS | LorcanaTrainer,0,2
3,277,Normandwizard,AZK-Yde,Normandwizard,2,0
3,278,Diddem,Aratek,Aratek,0,2
3,279,AlexandruTibirna,Gil_M,AlexandruTibirna,2,1
3,280,CaptainCapibara,[EXP]OrmeJuge,[EXP]OrmeJuge,1,2
3,281,Slowmieee,Carla Sanvila,Carla Sanvila,1,2
3,282,[LV] Yoza,[RNC] Mamieours,[RNC] Mamieours,1,2
3,283,JLLATCHE,Koka1,Koka1,0,2
3,284,LGL Jonathan Chung,maru,LGL Jonathan Chung,2,0
3,285,Marie-T-,Largo_12,Largo_12,1,2
3,286,[M7] stankol,[LV] Olawa,[LV] Olawa,0,2
3,287,7 Serpents/InkModeOn,Bibiche,Bibiche,0,2
3,288,NefarianXW,NEX_Bento,NefarianXW,2,0
3,289,LaMedusa,User404,User404,1,2
3,290,JeNeVer,Nevermore811,Nevermore811,0,2
3,291,Darkoliv60,DaaBuu,DaaBuu,0,2
3,292,LL_MeepleSchreck,Robin,LL_MeepleSchreck,2,0
3,293,Pawcana_Ben,Brent Santschi,Brent Santschi,1,2
3,294,Cont3 Drago,Darkwings | Tommydo0,Darkwings | Tommydo0,1,2
3,295,Aiden,Stabilize,Aiden,2,0
3,296,RIP-Diablo 72,TCB | Kin Wang,TCB | Kin Wang,1,2
3,297,ArthL,Hvidte the Wise,ArthL,2,1
3,298,Martin,Xiaoxiaotay,Xiaoxiaotay,1,2
3,299,Brusnice,Iana Zimmermann,Brusnice,2,0
3,300,Damanubis,ILM_FoMD,Damanubis,2,1
3,301,Zed,ML_Bombocards,ML_Bombocards,0,2
3,302,Le_Coq_Allan,Peanutkiller 🦁,Le_Coq_Allan,2,0
3,303,ILMASSONE,Flo,Flo,1,1
3,304,Darkoni,LD_laparra,Darkoni,2,0
3,305,IM_Cocai,Nick McIlhatton,Nick McIlhatton,1,2
3,306,BiL | Pasqualitto,TF | Auriga,BiL | Pasqualitto,2,0
3,307,DEGENS_TheMagicBunnet,MC_iSunny,DEGENS_TheMagicBunnet,2,1
3,308,Chrissy2901,🐀Zergulek🐀,Chrissy2901,2,1
3,309,WDL_Stygiian,WDTA_Guido,WDL_Stygiian,2,1
3,310,Gianlu,Sbt,Sbt,1,2
3,311,[AD-S] Steevounet,AliceInCatland,[AD-S] Steevounet,2,1
3,312,[BKS] Keisa,Ben,[BKS] Keisa,2,0
3,313,Ionna92,Skinny,Ionna92,2,1
3,314,Posadas,LM_MartINK,Posadas,2,1
3,315,CharltonTCG,LGL_Leradounaud,LGL_Leradounaud,0,2
3,316,IO_Micha,Carbong,IO_Micha,2,0
3,317,Ambush,LiK_Shin,Ambush,2,1
3,318,Linnea,Mikkeltje,Mikkeltje,0,2
3,319,Oldefar,DoWis,Oldefar,2,0
3,320,FP-Valbatros,Loek,Loek,1,1
3,321,LeLeo,Pixi,Pixi,1,2
3,322,Borto,AllieSweete,AllieSweete,0,2
3,323,HEX⚡️Hawks,Crusty,HEX⚡️Hawks,2,0
3,324,[NJDS] DavSong,[M7] Emanuel,[M7] Emanuel,0,2
3,325,DirkVanBiesen,[OB] Zéphyr,[OB] Zéphyr,1,2
3,326,Smooth_Hedgehog_4140,LorcaNico,LorcaNico,1,2
3,327,OLC_Aresius02,ICI-Elmios,ICI-Elmios,1,2
3,328,LGL-Erwan,[OB] Cellendhyll,LGL-Erwan,2,0
3,329,RIP-Meline,OL_PigGuru,OL_PigGuru,0,2
3,330,CrazyLittlePug,FP-MOUMOUSSE,CrazyLittlePug,2,0
3,331,Nania,TG_Waterzooi,TG_Waterzooi,0,2
3,332,Blue_Hieracium,MC_pwnTom,MC_pwnTom,0,2
3,333,Tanoukki,Kimi04,Kimi04,0,2
3,334,Charlotte1704,Magic Winnie,Charlotte1704,2,1
3,335,SylD85,ToP-Jesupower,ToP-Jesupower,0,2
3,336,LucasG,FlowerGathering,LucasG,2,0
3,337,Clever_Cheetah_8569,HLC_Marc,HLC_Marc,0,2
3,338,Micky,brj_jejdh,Micky,2,1
3,339,Maxo,[M7] Gr4b4rz,Maxo,2,1
3,340,Thorkell,Cedric D,Cedric D,1,2
3,341,LIL_Apeiron,FTL-Dyzoo,FTL-Dyzoo,1,2
3,342,BattleBear | AkatsukiCap,Celine,BattleBear | AkatsukiCap,2,0
3,343,Eh Dinge,MTM_Santor,MTM_Santor,0,2
3,344,Chevre22,🌊 [IW] Matt 🌊,Chevre22,2,0
3,345,Jazz-Vador,[LRD] Bahdin,[LRD] Bahdin,0,2
3,346,[TLCN] Shadow,Buckets of Lorcana,Buckets of Lorcana,1,2
3,347,🦄  La Chocolatine 🦄,H!NK | Davson,🦄  La Chocolatine 🦄,2,0
3,348,TNP_ArthurP,Dampfland,TNP_ArthurP,2,0
3,349,Aurien,IM_TigerAce,IM_TigerAce,1,2
3,350,Hades_Spk,JeroenK,Hades_Spk,2,0
3,351,G Salih,Combatglue,Combatglue,0,2
3,352,INKA_Flôô,[IAT] Alexx,INKA_Flôô,2,0
3,353,BRJ-AoDCronoS,KLK_ Stitch,KLK_ Stitch,1,2
3,354,TeacherOfMath,bicherobot,TeacherOfMath,2,0
3,355,DR_Meleyfir,Michele Carretta,DR_Meleyfir,2,1
3,356,RBT_Comina,Toma72,Toma72,0,2
3,357,[Hi] Tistaouch87,Tg_Davy92,[Hi] Tistaouch87,2,0
3,358,IO | Feilers7,ArminB,ArminB,1,2
3,359,DEIDARA285231,OneL_LorcAnanas 🍍,OneL_LorcAnanas 🍍,1,2
3,360,[META] Bobstache,Jannanjo,[META] Bobstache,2,0
3,361,Asiate Süss Sauer,Kiwineko,Asiate Süss Sauer,2,0
3,362,NJDS _MateL,MKB Zouh,MKB Zouh,1,2
3,363,Stein,Sora Star,Sora Star,0,2
3,364,Lillo,[Glim] Crowscabaret,[Glim] Crowscabaret,1,2
3,365,Juza,🐀Bayo jayo,🐀Bayo jayo,0,2
3,366,QiP_SwiftyBacon,Hauke,Hauke,0,2
3,367,🧚🏼‍♀️IVKR_Feenard🦊,Healadin,🧚🏼‍♀️IVKR_Feenard🦊,2,1
3,368,JorG6,Iksleimak,JorG6,2,0
3,369,GOTL_Mackenshi,Lorcannover_Nickes,GOTL_Mackenshi,2,1
3,370,IKS_Ordinary Demigod,INKA_Karnksva,IKS_Ordinary Demigod,2,1
3,371,y0y00,ZoltantheGoat,ZoltantheGoat,1,2
3,372,LAKE_Eddy,WDTA_Sanoy,LAKE_Eddy,2,1
3,373,GOTL_Morningstar⭐️,Marc 🤹,Marc 🤹,0,2
3,374,InkCrows | Troa,[OPL] Spoutnik,[OPL] Spoutnik,0,2
3,375,ellen_enchanted,Chiara F,Chiara F,0,2
3,376,Sarah K-Gibbs,iCheepy,iCheepy,0,2
3,377,HeavenIdeas,Crayercito,Crayercito,0,2
3,378,Inkkery Karenza,LC_Nimgarthiel,Inkkery Karenza,2,1
3,379,🦈Kenny c. 《 TeamBroke 》,[EC] Jerome,🦈Kenny c. 《 TeamBroke 》,2,1
3,380,Harlansweete,BartoszD,Harlansweete,2,0
3,381,PPL-Kssksss67,Hal,PPL-Kssksss67,2,0
3,382,PolpoPolpo,Docker,Docker,0,2
3,383,Evil L Queen,LM_Novenaso,LM_Novenaso,1,2
3,384,[NJDS] Trendy,LuKno,LuKno,1,2
3,385,GreatMouseDetective,tavers,tavers,0,2
3,386,SilmaLoth,DavidH,DavidH,0,2
3,387,UwU_MarConOne,RicKellett,RicKellett,1,2
3,388,inKEd Martin,JP,inKEd Martin,2,0
3,389,DarkWings | Vanni,Tomcr96,Tomcr96,1,2
3,390,Bez,ThePharmaStitch,Bez,2,0
3,391,Matthieu L,Resistor BnS,Matthieu L,2,1
3,392,Kroline,Nik_Chokebertin,Nik_Chokebertin,0,2
3,393,BRJ-Frieren27,Bill,Bill,1,2
3,394,KazNatBabs,MC_DeepBlue,MC_DeepBlue,1,2
3,395,NJDS Camcam,Razzle,NJDS Camcam,2,1
3,396,CarlGoBoom,Capsarie,CarlGoBoom,2,0
3,397,WELL ITS THE BIGSHOW,[SOU] Emma_Mighty Mama,[SOU] Emma_Mighty Mama,1,2
3,398,BalooPwr,PurpleDante,PurpleDante,1,2
3,399,Cic,Hook1612,Cic,2,0
3,400,[BDL] Peps,Waissou,Waissou,0,2
3,401,WolfElsa,Tekuh,Tekuh,0,2
3,402,Cance98,Yangus_RVR,Yangus_RVR,0,2
3,403,IINK_Loïs,Grafis,Grafis,1,1
3,404,Migo,LgL_Djal,LgL_Djal,1,2
3,405,GiY_Joerybeer,ICONIC_TheHairy,ICONIC_TheHairy,1,2
3,406,Ivanf96,Sepialeech,Sepialeech,0,2
3,407,Cameron M,Tomcata,Tomcata,0,2
3,408,Bennimaas,CKRanger,CKRanger,1,2
3,409,Catmi12,Jawas,Catmi12,2,0
3,410,TL | Axty,TheTwitchLFC,TL | Axty,2,1
3,411,MissLorecana,TF | Ticklebarry,MissLorecana,2,0
3,412,Leon A,LiseM56,LiseM56,1,2
3,413,[EC] KaraNyyan,Red69,Red69,1,2
3,414,Kirito,INKA_Askidream,Kirito,2,0
3,415,[Æ] BowZerK,ANTO,[Æ] BowZerK,2,0
3,416,JParty1996,ZFG_Ebbrei,JParty1996,2,1
3,417,marcelwnsk,Kikiller,Kikiller,1,2
3,418,Wescade,Dominik Zimmermann,Dominik Zimmermann,1,2
3,419,nika,SemiThere,nika,2,0
3,420,JR13,mvelly327,JR13,2,0
3,421,LB_JuLION,Elotine,LB_JuLION,2,0
3,422,Gooz,TFL_Webster,TFL_Webster,0,2
3,423,INKA_Hakuna_Mata_Thaïs,Bouille,INKA_Hakuna_Mata_Thaïs,2,0
3,424,Andreliverod,LDSF_Ptitbiscuits,LDSF_Ptitbiscuits,1,2
3,425,[Æ] Enzmae,Norima,Norima,1,2
3,426,Simontomi,madeus,Simontomi,2,1
3,427,IGS,kubamadry,kubamadry,1,2
3,428,Legendarys_Ismael Pérez,MoreLorePls,Legendarys_Ismael Pérez,2,1
3,429,IM_Matteorouge,DimSid,IM_Matteorouge,2,1
3,430,nickandmaki,CathYzma,nickandmaki,2,0
3,431,Hebano,Jinkedelik,Hebano,2,0
3,432,sup fresh our turn baby,[NJDS] Rafoufou,sup fresh our turn baby,2,1
3,433,HLC_Retax,Sniikers,HLC_Retax,2,1
3,434,Marvin,[PRT] Osikara,[PRT] Osikara,1,2
3,435,IKO_Crosseden,PD_Haertelus,IKO_Crosseden,2,0
3,436,David Levec,MKB_ben,MKB_ben,1,2
3,437,MrMar,miguel_fernan,MrMar,2,1
3,438,Brave_Llama_6508,Gerome,Brave_Llama_6508,2,0
3,439,Levi,ESTA_Shadou,ESTA_Shadou,0,2
3,440,Phildiferro,[BLG] RafaOx,[BLG] RafaOx,1,2
3,441,PhysioJones,[IKL] Skenraw,PhysioJones,2,0
3,442,Benjaminbellott,HP_MEW,HP_MEW,1,2
3,443,Zonflodul,FP-DmT,FP-DmT,1,2
3,444,Lorcanoscopo_626,Teto,Teto,1,2
3,445,bicherobot2,knoelg,bicherobot2,2,0
3,446,Roank,GRG Totish,Roank,2,1
3,447,HP_Yrales,LAKE_Macs,HP_Yrales,2,1
3,448,LDSF_Vixdenice,Alistair Hard-Boiled,LDSF_Vixdenice,2,1
3,449,Riven,Exel,Exel,1,2
3,450,Reasho,Minoushke1,Minoushke1,0,2
3,451,Tareq,Maxime,Maxime,1,2
3,452,Olx,Dreamerke,Dreamerke,1,2
3,453,[EXP] Pataclop,Llama del Ray,[EXP] Pataclop,2,1
3,454,Elmathio,MiniLisatje,Elmathio,2,0
3,455,Bryn-Oliver,Team Peg | Craiella,Bryn-Oliver,2,0
3,456,Alexander Marien,ToP-Karayor,Alexander Marien,2,1
3,457,King_Drash,SoleteBlack,King_Drash,2,0
3,458,Tiny_Eagle_8790,Nickjaycee,Nickjaycee,1,2
3,459,Jerj6 oOo,Team Peg | Simpson,Team Peg | Simpson,0,2
3,460,Marjolein 😻🐾,[EC] Lanstark,[EC] Lanstark,0,2
3,461,[EC] JeAn-KaiSse,i² Flipler,i² Flipler,0,2
3,462,RasmusHarris,Ben_Prepared,RasmusHarris,2,0
3,463,Nitneroc Xeitsed,LGL Silestone,LGL Silestone,0,2
3,464,[OB] LaDaronne#BE,TOEP_VerandaLux,TOEP_VerandaLux,0,2
3,465,TOEP-Toutty,Glim_Sowlt,Glim_Sowlt,1,2
3,466,Znarf,TZ3_Azhag88,TZ3_Azhag88,0,2
3,467,Lorcannover_Dominik,TOEP_Jekeul,TOEP_Jekeul,0,2
3,468,Fred,GG_Tachi,Fred,2,0
3,469,Didi,Mely,Didi,2,1
3,470,David,lucapereiro,lucapereiro,1,2
3,471,DR_Tyborg,inKEd Patres,DR_Tyborg,2,0
3,472,[IO] Gaara3364,Domanke,[IO] Gaara3364,2,0
3,473,SebO,DrFabs,DrFabs,1,2
3,474,TG_MrBana86,IsabElsaBeautyWish❤️PotterLore,TG_MrBana86,2,0
3,475,Tyler 🐮,Poulpylover,Poulpylover,1,2
3,476,[NJDS]Eodarow,SnC_ElyCrowne,[NJDS]Eodarow,2,1
3,477,sideney,[TLCN]Ben_as2pik,sideney,2,1
3,478,Alec,ICONIC_Miriam,ICONIC_Miriam,1,2
3,479,KKP_ThaKing,[EXP] Zethos,[EXP] Zethos,0,2
3,480,LD_MrTertrix,Boba Fett,LD_MrTertrix,2,1
3,481,Angermatt79,BiL | Chris,Angermatt79,2,1
3,482,YentlS,Iske,YentlS,2,0
3,483,Dustin83illumineer,LD_Juanfra,LD_Juanfra,0,2
3,484,TaL_helios42u,Tjerk,TaL_helios42u,2,1
3,485,QiP_Bulkster,Faris,QiP_Bulkster,2,1
3,486,LD Dani P,UwU_Schroedy,LD Dani P,2,0
3,487,Courroux,Kawaii_Colle,Courroux,2,0
3,488,TNT_Shadowbroken,LupusRoméoPotterLore,LupusRoméoPotterLore,1,2
3,489,GOAT | Rafa,HLC_CeeGee,HLC_CeeGee,0,2
3,490,i² Peanee,Jerooney9,Jerooney9,1,2
3,491,Majora,OL_Jools,Majora,2,0
3,492,SnC_Leomi,TP | WenrA,SnC_Leomi,2,0
3,493,TFL_TuneZ,Sasa,TFL_TuneZ,2,1
3,494,ByDrEaM,Sammie,ByDrEaM,2,0
3,495,simograj,LDSF_CHRISTIAN,simograj,2,1
3,496,BiQ_Makuz,[EXP] Calim,BiQ_Makuz,2,1
3,497,Fabio Russo,BRJ_AleD2,Fabio Russo,2,1
3,498,Maestro,TNP_NickBerthold,TNP_NickBerthold,0,2
3,499,Yun,WDL_InkVeil,Yun,2,1
3,500,Siebe,MWFerret,MWFerret,1,2
3,501,DCL-B&A,tomecosta,tomecosta,1,1
3,502,[HERO] HopsalBychNaJudy,MargozAmer,MargozAmer,1,2
3,503,[WTCG] Bison Blanc,[$OU] Aartka,[$OU] Aartka,1,2
3,504,[TMI] Encrée,Loz,Loz,1,2
3,505,TZ3_Meloku,Tedanyaki,TZ3_Meloku,2,0
3,506,Dennis Harks,ThiagoSantana,Dennis Harks,2,1
3,507,NahYoG,TOL_PapàVale,TOL_PapàVale,0,2
3,508,AlexTCGs,LLG,LLG,1,2
3,509,Sylar,WinH8,WinH8,1,2
3,510,[EXP] Liopal,TMB_Ravioli89,TMB_Ravioli89,1,2
3,511,[IAT] GreatPlayerOnizuka,Ang,[IAT] GreatPlayerOnizuka,2,1
3,512,Tsu Tsu,Pauline,Pauline,1,2
3,513,tolkos,RubenMB,tolkos,2,0
3,514,Reddillyana [BFF],Distinct10600,Distinct10600,1,2
3,515,Torrential,LD_IcpMara,Torrential,2,1
3,516,INKA_Andy,Stef,Stef,1,2
3,517,Erick Blaze,Koori,Koori,0,2
3,518,ICI Ryokuna,Fully,Fully,0,2
3,519,Georgegoo,Zaraty,Georgegoo,2,0
3,520,[M7] Leopold,nitraM1402,[M7] Leopold,2,1
3,521,Deilys,BigBird,BigBird,0,2
3,522,👁️👄👁️ Mr. 🌈 Zavex 🦄,Fravi,👁️👄👁️ Mr. 🌈 Zavex 🦄,2,1
3,523,NJDS_RomanSan,Kioshy,NJDS_RomanSan,2,1
3,524,Endi,TT_Naasty,TT_Naasty,1,2
3,525,_MILQ_Fortunato,Ink45_Timo214,_MILQ_Fortunato,2,1
3,526,Shield17,Royal_Lion_9073,Royal_Lion_9073,0,2
3,527,Team Peg | Pearroc,Laxo,Team Peg | Pearroc,2,0
3,528,DDL_YugiHawkins,Hayla,Hayla,1,2
3,529,IBL-GASG🐌,TTH | crazyetwas,TTH | crazyetwas,0,2
3,530,[ZTH] Jul-E,petermackaloway,petermackaloway,0,2
3,531,Jeffehweee,[NJDS]TheMufasa,Jeffehweee,2,1
3,532,WorstPlayer,Gogollum,WorstPlayer,2,0
3,533,PPRO_queesin,JeaZ_oOo,PPRO_queesin,2,1
3,534,Matteo B,[TINK] Ferran Val,[TINK] Ferran Val,0,2
3,535,Arismo,Nikitz,Nikitz,0,2
3,536,JanyVDL,i² vKenbu,JanyVDL,2,1
3,537,Admiral Akainu,INKA_ClaireObscur,INKA_ClaireObscur,1,2
3,538,GOTL_Picsou,Secco,Secco,1,2
3,539,y0ch1,bourdi,bourdi,0,2
3,540,LorN_KevinDL,Czaro,Czaro,1,2
3,541,[MHL] Artichaud 🐦‍⬛,KKP_Sternhai,[MHL] Artichaud 🐦‍⬛,2,1
3,542,ST_Karma00,Doudoux,ST_Karma00,2,1
3,543,[SF] BlingGuest,OL_Zexora,OL_Zexora,1,2
3,544,[MGINK] Buckrocks,Kagemusha,[MGINK] Buckrocks,2,0
3,545,Frank Karsten,Hitorit,Frank Karsten,2,0
3,546,Leo P.,KKP_BabaYaga,Leo P.,2,1
3,547,ILM_Bonkers,HEX⚡️OuiOui,HEX⚡️OuiOui,0,2
3,548,Mustfindmore,GOAT | Lorecaneer_Robin,GOAT | Lorecaneer_Robin,1,2
3,549,OL_DocSteph,SvenD,SvenD,1,2
3,550,[LK9] Btp,Mikethebass,Mikethebass,1,2
3,551,Curious_Aardvark_6402,Nicopaix,Nicopaix,1,2
3,552,Simmurgh,InkCrows I Duy,Simmurgh,2,0
3,553,Silly_Sloth_5775,Kiyomi of Andalasia,Kiyomi of Andalasia,1,2
3,554,RBT_Salty,KLK_Rastafouille,KLK_Rastafouille,0,2
3,555,MisterZa,TreeTeam,MisterZa,2,1
3,556,P&A_Michiel,[RBT] Not_sepcial,P&A_Michiel,2,0
3,557,StevenT,JeremyP,JeremyP,1,2
3,558,TOMXS_lorcana,FeigenJoe,TOMXS_lorcana,2,1
3,559,IKO_Johannes,ArnoutVM,IKO_Johannes,2,0
3,560,Gorgan,HEX⚡️twenyOone,HEX⚡️twenyOone,1,2
3,561,Theresa,Steffan,Theresa,2,1
3,562,[BJK] Mickedavra,Mat_la,[BJK] Mickedavra,2,1
3,563,SpiritOfTime_NJDS,Sandra.b13,SpiritOfTime_NJDS,2,0
3,564,Trotte.,LiK_Little,Trotte.,2,1
3,565,GRG_Thaïs,Tecla729🐌,Tecla729🐌,1,1
3,566,Aedelweiss,LAKE_BB,Aedelweiss,2,1
3,567,Baignie,FTL - Morthemer,Baignie,2,1
3,568,[NJDS] AllTwiX,Robs24,[NJDS] AllTwiX,2,0
3,569,Exca,BiQ_Mischo,Exca,2,1
3,570,RBT_Nock,FP-BrownFitz,RBT_Nock,2,0
3,571,MKB_Tom,FabHslt,MKB_Tom,2,0
3,572,CardCrows | Ronny,Daxoflight,Daxoflight,1,2
3,573,AiJia,DashCable,DashCable,0,2
3,574,popalap,LAKE_Mario,popalap,2,0
3,575,UwU_Martosch,Drachenzorn,Drachenzorn,0,2
3,576,Ptitelulu,David Nunez,David Nunez,0,2
3,577,TTH | Vladimiro,TFM_Scott,TFM_Scott,0,2
3,578,[IKL] Valou,LE_andii,LE_andii,0,2
3,579,69tnt69,341_Daniel,341_Daniel,1,2
3,580,LoreLeagueAntosulfo,Jess,Jess,1,2
3,581,OUD_Soapbe,TimoP,OUD_Soapbe,2,0
3,582,TFL_Kachy,Max,TFL_Kachy,2,0
3,583,ZenoNL,Jecktro/WDL,Jecktro/WDL,0,2
3,584,[WTCG] FUF,deidara,[WTCG] FUF,2,0
3,585,NEX_Sora,Syb,Syb,0,2
3,586,[TLCN]-Spectromium,TFM_Melissa,TFM_Melissa,1,2
3,587,MIP_DomDom,FP-Madgertha,MIP_DomDom,2,1
3,588,Fk,[Æ]Minusia,[Æ]Minusia,1,2
3,589,RBT_Papydarkmaul,[Hi] Masteryder,RBT_Papydarkmaul,2,1
3,590,[NJDS] Cooljo11,WhiteFang,WhiteFang,1,2
3,591,TNP_Medievh,Chrys555,Chrys555,0,2
3,592,Iconic_NeteXX,Candymira,Iconic_NeteXX,2,0
3,593,Antonio DPC,BRJ-Ninou,BRJ-Ninou,0,2
3,594,Vojtech,M4G1K,M4G1K,0,2
3,595,RBT_Belzé,AlbertGamote,AlbertGamote,0,2
3,596,no_its_becky_,Camille,no_its_becky_,2,1
3,597,[IKL] Reiver,Holm,[IKL] Reiver,2,0
3,598,[RBT] kamadgero,Cj,Cj,0,2
3,599,Kattebak,BTD_Rafiki_,BTD_Rafiki_,0,2
3,600,[MHL]  Tene,IINK_Goupil,IINK_Goupil,0,2
3,601,[EC] Swed,OUD_ARMYesSir,[EC] Swed,2,0
3,602,TeePee,Schew,TeePee,2,1
3,603,💪🦈Capibaradude,Lorcana Twin 1,Lorcana Twin 1,0,2
3,604,Wellwellwell,[Hi] Jestar,[Hi] Jestar,0,2
3,605,J4kubb,Shalce,J4kubb,2,1
3,606,GLIM_Cramist,Vignu,GLIM_Cramist,2,1
3,607,TCB | pıxɛls,Quinn,Quinn,0,2
3,608,Caesar007,AWNM_Ruud,Caesar007,2,0
